"code","title","description","category","tags"
"A.6.7","Remote working","Protect information accessed, processed or stored at remote working sites to the same level as within the organization's premises.","People Controls","remote work;teleworking;security"
"A.6.8","Information security event reporting","Ensure all personnel, contractors and third-party users are made aware of their responsibility to report information security events.","People Controls","reporting;incident response;awareness"
"A.7.1","Physical security perimeters","Define and implement security perimeters to protect areas containing information processing facilities.","Physical Controls","physical security;perimeter;access"
"A.7.2","Physical entry controls","Secure areas should be protected by appropriate entry controls to ensure only authorized personnel are allowed access.","Physical Controls","physical access;entry controls;authorization"
"A.7.3","Securing offices, rooms and facilities","Design and implement physical security for offices, rooms and facilities to prevent unauthorized access, damage and interference.","Physical Controls","facility security;physical protection;design"
"A.7.4","Physical security monitoring","Monitor physical premises for unauthorized access or activities.","Physical Controls","monitoring;surveillance;physical"
"A.7.5","Protecting against physical and environmental threats","Protect information processing facilities against physical and environmental threats (e.g., fire, flood, earthquake).","Physical Controls","environmental;disaster;protection"
"A.7.6","Working in secure areas","Protect information in secure areas through procedures for working in such areas.","Physical Controls","secure areas;procedures;physical"
"A.7.7","Clear desk and clear screen","Adopt clear desk policy for papers and removable storage media, and clear screen policy for information processing facilities.","Physical Controls","clear desk;clear screen;visual security"
"A.7.8","Equipment siting and protection","Site and protect equipment to minimize risks from environmental threats, hazards and unauthorized access.","Physical Controls","equipment;environmental;protection"
"A.7.9","Security of assets off-premises","Protect off-site assets from unauthorized access, damage and interference.","Physical Controls","off-premises;mobile assets;protection"
"A.7.10","Storage media","Manage storage media throughout its lifecycle to prevent unauthorized disclosure, modification, removal or destruction of information.","Physical Controls","media;storage;lifecycle"
"A.7.11","Supporting utilities","Protect equipment supporting utilities (e.g., electricity, water, telecommunications) from failures or malfunctions.","Physical Controls","utilities;power;environmental"
"A.7.12","Cabling security","Protect power and telecommunications cabling carrying data or supporting information services from damage, interception or interference.","Physical Controls","cabling;network;physical security"
"A.7.13","Equipment maintenance","Maintain equipment correctly to ensure availability and integrity.","Physical Controls","maintenance;equipment;availability"
"A.7.14","Secure disposal or re-use of equipment","Dispose of or re-use equipment containing storage media securely to avoid leakage of sensitive information.","Physical Controls","disposal;sanitization;equipment"
"A.8.1","User endpoint devices","Establish and implement security requirements for user endpoint devices, including remote access.","Technological Controls","endpoints;devices;remote access"
"A.8.2","Privileged access rights","Restrict and control privileged access rights based on the principle of least privilege.","Technological Controls","privileged access;least privilege;administration"
"A.8.3","Information access restriction","Restrict access to information and application systems in accordance with access control policy.","Technological Controls","access control;authorization;restrictions"
"A.8.4","Access to source code","Restrict access to source code and related items (designs, specifications, verification plans).","Technological Controls","source code;development;access control"
"A.8.5","Secure authentication","Implement secure authentication practices and mechanisms based on the risks associated with access.","Technological Controls","authentication;credentials;MFA"
"A.8.6","Capacity management","Monitor, tune and forecast capacity requirements to ensure system performance and availability.","Technological Controls","capacity;performance;monitoring"
"A.8.7","Protection against malware","Implement and maintain protection against malware, including detection, prevention and recovery controls.","Technological Controls","malware;protection;anti-virus"
"A.8.8","Management of technical vulnerabilities","Manage technical vulnerabilities in information systems through timely identification, evaluation and treatment.","Technological Controls","vulnerability;patch management;scanning"
"A.8.9","Configuration management","Establish and maintain configuration management to ensure hardware, software and services are configured securely.","Technological Controls","configuration;hardening;baseline"
"A.8.10","Information deletion","Delete information when no longer required, using secure deletion methods appropriate to the sensitivity of information.","Technological Controls","data deletion;sanitization;disposal"
"A.8.11","Data masking","Use data masking to protect sensitive information in non-production environments.","Technological Controls","data masking;obfuscation;development"
"A.8.12","Data leakage prevention","Implement measures to prevent data leakage through endpoints, networks and systems.","Technological Controls","DLP;data protection;leakage"
"A.8.13","Information backup","Establish and implement backup processes and controls to protect against data loss.","Technological Controls","backup;recovery;data protection"
"A.8.14","Redundancy of information processing facilities","Implement redundancy for information processing facilities to ensure availability requirements are met.","Technological Controls","redundancy;availability;resilience"
"A.8.15","Logging","Generate, store, protect and analyze event logs to record activities, exceptions, faults and other relevant events.","Technological Controls","logging;monitoring;audit trail"
"A.8.16","Monitoring activities","Monitor networks, systems and applications for anomalous behavior and potential security incidents.","Technological Controls","monitoring;detection;SIEM"
"A.8.17","Clock synchronization","Synchronize clocks of all relevant information processing systems to a single reference time source.","Technological Controls","time synchronization;logging;audit"
"A.8.18","Use of privileged utility programs","Restrict and control the use of utility programs that could override system and application controls.","Technological Controls","privileged utilities;administration;control"
"A.8.19","Installation of software on operational systems","Establish and implement procedures to control installation of software on operational systems.","Technological Controls","software installation;change control;operations"
"A.8.20","Networks security","Protect information in networks and supporting infrastructure from security threats.","Technological Controls","network security;segmentation;firewall"
"A.8.21","Security of network services","Identify security features, service levels and management requirements for network services.","Technological Controls","network services;SLA;management"
"A.8.22","Segregation of networks","Segment networks into different security domains based on risk assessment and business requirements.","Technological Controls","network segmentation;zones;segregation"
"A.8.23","Web filtering","Manage access to external websites to reduce exposure to malicious content.","Technological Controls","web filtering;content filtering;malware"
"A.8.24","Use of cryptography","Define and implement cryptographic controls to protect information confidentiality, authenticity and integrity.","Technological Controls","cryptography;encryption;key management"
"A.8.25","Secure development life cycle","Establish and apply rules for secure development of software and systems, including secure design principles.","Technological Controls","SDLC;secure development;design"
"A.8.26","Application security requirements","Specify security requirements for the development, acquisition or use of applications and services.","Technological Controls","application security;requirements;development"
"A.8.27","Secure system architecture and engineering principles","Apply secure system architecture and engineering principles to the development of systems and services.","Technological Controls","secure architecture;engineering;design"
"A.8.28","Secure coding","Apply secure coding principles and practices in software development.","Technological Controls","secure coding;development;software"
"A.8.29","Security testing in development and acceptance","Test security functionality during development and acceptance, including vulnerability scanning and penetration testing.","Technological Controls","security testing;penetration testing;vulnerability"
"A.8.30","Outsourced development","Manage security of outsourced system development activities, including code review and testing.","Technological Controls","outsourcing;development;third-party"
"A.8.31","Separation of development, test and production environments","Separate development, test and production environments to reduce risks of unauthorized access or changes.","Technological Controls","environment separation;development;production"
"A.8.32","Change management","Control changes to information processing facilities and systems through formal change management procedures.","Technological Controls","change management;change control;process"
"A.8.33","Test information","Protect test information appropriately and ensure it is not used in operational environments.","Technological Controls","test data;development;separation"
"A.8.34","Protection of information systems during audit testing","Protect operational systems and information during audit testing to prevent compromise.","Technological Controls","audit;testing;protection"
